"BehaviorSpace results (NetLogo 5.3)"
"Fire_behaviour_space_edit.nlogo"
"experiment_density"
"01/27/2016 10:26:13:798 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"42","65","314","79.87755403112783"
"40","65","329","85.31243132371254"
"44","70","57","17.03317945102677"
"42","65","315","80.1873570849008"
"43","70","71","18.996260488872675"
"40","65","330","85.63719385637194"
"42","65","316","80.4922426298837"
"44","70","58","17.344734268755825"
"40","65","331","85.97416550680049"
"43","70","72","19.265322874863188"
"42","65","317","80.78729315728653"
"44","70","59","17.6471925954563"
"40","65","332","86.31357898078285"
"42","65","318","81.08234368468933"
"44","70","60","17.95419916767107"
"43","70","73","19.525264502006568"
"40","65","333","86.68229433741118"
"42","65","319","81.38477047527722"
"44","70","61","18.256657494371545"
"40","65","334","87.07298610602398"
"42","65","320","81.65031594993975"
"43","70","74","19.769244801167456"
"44","70","62","18.565938189343463"
"42","65","321","81.93307270536747"
"40","65","335","87.45146875686764"
"42","65","322","82.16911312728972"
"44","70","63","18.832010551929592"
"40","65","336","87.81530046638831"
"42","65","323","82.4395761107423"
"44","70","64","19.12082414208719"
"43","70","75","20.045147756293325"
"40","65","337","88.16936488169364"
"42","65","324","82.72970912935507"
"44","70","65","19.38234825915903"
"40","65","338","88.5307547676605"
"42","65","325","83.00508962159769"
"43","70","76","20.3484129879606"
"44","70","66","19.632501762445138"
"40","65","339","88.88481918296584"
"42","65","326","83.24113004351995"
"44","70","67","19.891751756759827"
"43","70","77","20.679040496169282"
"42","65","327","83.48946423741732"
"40","65","340","89.25353453959417"
"44","70","68","20.144179382803085"
"42","65","328","83.74271594010474"
"40","65","341","89.60515713134569"
"43","70","78","20.998267055819046"
"44","70","69","20.423896481932093"
"42","65","329","84.03284895871751"
"40","65","342","89.89573413425146"
"44","70","70","20.699065335546813"
"42","65","330","84.36232204765066"
"40","65","343","90.17166019583425"
"43","70","79","21.283290769792046"
"44","70","71","21.008346030518727"
"42","65","331","84.67950136460868"
"40","65","344","90.44270261030938"
"42","65","332","84.99176317277667"
"44","70","72","21.30625611170491"
"43","70","80","21.623039036847867"
"40","65","345","90.67955949503089"
"42","65","333","85.28927245457452"
"44","70","73","21.59279557910536"
"40","65","346","90.8919981442141"
"42","65","334","85.55973543802709"
"43","70","81","21.944545786209414"
"44","70","74","21.870238555477226"
"40","65","347","91.09955314628965"
"42","65","335","85.83511593026972"
"40","65","348","91.29001538348838"
"44","70","75","22.12266618152048"
"43","70","82","22.27745348412988"
"42","65","336","86.10803766811733"
"40","65","349","91.51222132688692"
"44","70","76","22.39101266686376"
"42","65","337","86.33916058124954"
"40","65","350","91.74175274094694"
"44","70","77","22.666181520478474"
"43","70","83","22.601240423203212"
"42","65","338","86.57028349438175"
"42","65","339","86.79157138993386"
"44","70","78","22.980010460964685"
"42","65","340","87.0276118118561"
"43","70","84","22.927307551988324"
"44","70","79","23.284742910422302"
"42","65","341","87.26856974256842"
"44","70","80","23.628135446751415"
"42","65","342","87.51936269086082"
"43","70","85","23.262495439620576"
"44","70","81","23.9897209651377"
"42","65","343","87.77507314794325"
"42","65","344","88.01357232426052"
"43","70","86","23.572601240423204"
"44","70","82","24.360402974552567"
"42","65","345","88.23731897420767"
"44","70","83","24.72653673845314"
"42","65","346","88.4192667994394"
"43","70","87","23.88270704122583"
"42","65","347","88.60859088785621"
"44","70","84","25.0426398016965"
"42","65","348","88.8052912394581"
"44","70","85","25.37011347872558"
"43","70","88","24.18369208318132"
"42","65","349","89.01428536303509"
"42","65","350","89.2355732585872"
"44","70","86","25.68166829645464"
"43","70","89","24.475556366289673"
"44","70","87","25.968207763855094"
"44","70","88","26.241102494712663"
"43","70","90","24.769700839109817"
"44","70","89","26.54356082141314"
"45","70","0","0"
"43","70","91","25.06384531192995"
"44","70","90","26.85966388465649"
"45","70","1","0.4176461190861994"
"44","70","91","27.166670456871262"
"45","70","2","0.7257457151333957"
"43","70","92","25.360269974461875"
"45","70","3","0.9790720496610904"
"44","70","92","27.45320992427171"
"45","70","4","1.2323983841887851"
"45","70","5","1.4697491841066253"
"43","70","93","25.652134257570232"
"44","70","93","27.76021649648648"
"45","70","6","1.7093822032544448"
"45","70","7","1.9467330031722847"
"44","70","94","28.067223068701246"
"45","70","8","2.179519364630166"
"43","70","94","25.921196643560744"
"45","70","9","2.400894629938152"
"44","70","95","28.41516385054465"
"45","70","10","2.6336809913960333"
"45","70","11","2.8778784490038114"
"44","70","96","28.765378755145203"
"45","70","12","3.1608736335212364"
"45","70","13","3.457562133418536"
"44","70","97","29.056466468059945"
"46","75","0","0"
"45","70","14","3.77250838715567"
"44","70","98","29.343005935460397"
"46","75","1","0.41542394546229233"
"45","70","15","4.037245817833261"
"46","75","2","0.7158074137196422"
"44","70","99","29.643190139403725"
"45","70","16","4.292854371590935"
"43","70","95","26.16745713243342"
"46","75","3","1.018321261184491"
"44","70","100","29.95247083437564"
"45","70","17","4.571285117648402"
"46","75","4","1.3527907967618236"
"43","70","96","26.43879970813572"
"46","75","5","1.6553046442266726"
"45","70","18","4.867973617545701"
"44","70","101","30.273122143133286"
"46","75","6","1.9769919045590116"
"45","70","19","5.164662117443002"
"44","70","102","30.61424055670525"
"43","70","97","26.714702663261587"
"46","75","7","2.285896889646357"
"45","70","20","5.438528425040509"
"44","70","103","30.971277829577243"
"46","75","8","2.558585428206221"
"45","70","21","5.742063582627748"
"43","70","98","26.99060561838745"
"46","75","9","2.837665104388581"
"44","70","104","31.33513747072067"
"45","70","22","6.06157427482484"
"46","75","10","3.1039625053259483"
"44","70","105","31.676255884292637"
"45","70","23","6.387931624711869"
"43","70","99","27.29159066034294"
"46","75","11","3.4000852151683"
"45","70","24","6.700595659219025"
"44","70","106","31.978714210993108"
"46","75","12","3.696207925010652"
"43","70","100","27.60169646114557"
"45","70","25","6.9607686514366565"
"44","70","107","32.3016396425079"
"46","75","13","3.9965913932680017"
"45","70","26","7.216377205194331"
"44","70","108","32.63593568780843"
"45","70","27","7.494807951251797"
"46","75","14","4.311887515977844"
"44","70","109","32.97023173310895"
"43","70","101","27.93688434877782"
"45","70","28","7.78464979345916"
"46","75","15","4.616531742650191"
"44","70","110","33.2613194460237"
"45","70","29","8.076773854896501"
"43","70","102","28.276632615833634"
"46","75","16","4.923306348530039"
"44","70","111","33.56377777272417"
"45","70","30","8.380309012483739"
"46","75","17","5.2556455048998725"
"44","70","112","33.85941373115321"
"43","70","103","28.630062021160164"
"45","70","31","8.670150854691101"
"46","75","18","5.577332765232211"
"44","70","113","34.17779091715371"
"45","70","32","8.957710477668485"
"46","75","19","5.864933958244568"
"44","70","114","34.473426875582746"
"43","70","104","29.00857351331631"
"45","70","33","9.242987881415889"
"46","75","20","6.165317426501917"
"44","70","115","34.7895299388261"
"45","70","34","9.53739416208321"
"43","70","105","29.35516234950748"
"46","75","21","6.450788240306775"
"45","70","35","9.845493758130406"
"44","70","116","35.121551861369475"
"46","75","22","6.7682147422241155"
"45","70","36","10.15815779263756"
"44","70","117","35.4854115025129"
"43","70","106","29.688070047427946"
"45","70","37","10.495926238674487"
"46","75","23","7.085641244141456"
"44","70","118","35.828804038842016"
"45","70","38","10.806308053951664"
"43","70","107","30.032378693907336"
"46","75","24","7.424371538133788"
"44","70","119","36.181293066199714"
"45","70","39","11.10756099230892"
"46","75","25","7.767362590541116"
"44","70","120","36.52923384804312"
"45","70","40","11.390556176826346"
"46","75","26","8.142309331060929"
"44","70","121","36.872626384372225"
"45","70","41","11.655293607503937"
"43","70","108","30.378967530098507"
"44","70","122","37.16143997452983"
"45","70","42","11.965675422781112"
"46","75","27","8.495952279505751"
"44","70","123","37.42296409160166"
"45","70","43","12.319419403427894"
"43","70","109","30.734677125136812"
"44","70","124","37.7186000500307"
"45","70","44","12.666316726384736"
"44","70","125","38.01196188570259"
"45","70","45","12.997238514731723"
"46","75","28","8.845334469535578"
"43","70","110","31.072145202480844"
"45","70","46","13.321313645388777"
"44","70","126","38.30987196688877"
"46","75","29","9.15850021303792"
"45","70","47","13.654517652965744"
"44","70","127","38.6100561708321"
"43","70","111","31.400492520977746"
"46","75","30","9.495100127822752"
"45","70","48","13.974028345162836"
"44","70","128","38.87612853341824"
"43","70","112","31.719719080627506"
"45","70","49","14.304950133509825"
"44","70","129","39.1535715097901"
"46","75","31","9.829569663400086"
"44","70","130","39.417369749619084"
"45","70","50","14.624460825706917"
"43","70","113","31.984221087194452"
"45","70","51","14.921149325604219"
"46","75","32","10.153387302939922"
"44","70","131","39.69026448047666"
"45","70","52","15.222402263961477"
"43","70","114","32.24188252462605"
"44","70","132","39.96088508857708"
"45","70","53","15.5053974484789"
"44","70","133","40.21786096013463"
"46","75","33","10.464422667234768"
"43","70","115","32.50638453119299"
"45","70","54","15.822625921446015"
"44","70","134","40.48393332272076"
"45","70","55","16.151265490563024"
"44","70","135","40.72726445773543"
"43","70","116","32.75948558920102"
"44","70","136","40.99788506583585"
"45","70","56","16.470776182760115"
"44","70","137","41.26623155117913"
"43","70","117","33.035388544326885"
"45","70","57","16.797133532647145"
"46","75","34","10.775458031529613"
"44","70","138","41.56414163236531"
"45","70","58","17.125773101764157"
"43","70","118","33.33181320685881"
"44","70","139","41.862051713551494"
"45","70","59","17.424743820891432"
"44","70","140","42.17133240852341"
"45","70","60","17.71002122463884"
"43","70","119","33.651039766508575"
"44","70","141","42.4351306483524"
"45","70","61","18.004427505306158"
"46","75","35","11.086493395824457"
"44","70","142","42.69210651990994"
"43","70","120","33.95658518788763"
"45","70","62","18.298833785973482"
"44","70","143","42.96727537352466"
"45","70","63","18.574982312800966"
"44","70","144","43.25608896368226"
"46","75","36","11.3975287601193"
"43","70","121","34.223367384166366"
"45","70","64","18.87167081269827"
"44","70","145","43.57446614968276"
"45","70","65","19.170641531825545"
"43","70","122","34.46506749361547"
"44","70","146","43.89739158119755"
"45","70","66","19.474176689412783"
"44","70","147","44.19757578514088"
"43","70","123","34.72728931047063"
"45","70","67","19.809662916219732"
"46","75","37","11.712824882829144"
"44","70","148","44.495485866327066"
"45","70","68","20.11548029303695"
"44","70","149","44.77292884269893"
"46","75","38","12.0004260758415"
"43","70","124","35.01459321415542"
"45","70","69","20.439555423694"
"44","70","150","45.075387169399406"
"43","70","125","35.301897117840205"
"45","70","70","20.745372800511216"
"44","70","151","45.33691128647124"
"45","70","71","21.053472396558416"
"44","70","152","45.60070952630023"
"46","75","39","12.309331060928844"
"45","70","72","21.36613643106557"
"43","70","126","35.58464064210142"
"44","70","153","45.86223364337207"
"45","70","73","21.64913161558299"
"44","70","154","46.11238714665818"
"46","75","40","12.586280357903707"
"43","70","127","35.89246625319227"
"45","70","74","21.941255677020337"
"44","70","155","46.39892661405863"
"45","70","75","22.2196864230778"
"44","70","156","46.68774020421622"
"43","70","128","36.22081357168916"
"46","75","41","12.869620792501065"
"45","70","76","22.49127051144533"
"44","70","157","47.03113274054533"
"45","70","77","22.749161284432983"
"46","75","42","13.17852577758841"
"44","70","158","47.36770290860301"
"43","70","129","36.54232032105072"
"45","70","78","23.020745372800512"
"44","70","159","47.72701430423214"
"45","70","79","23.269507268868246"
"43","70","130","36.879788398394744"
"44","70","160","48.07950333158984"
"45","70","80","23.511422507246046"
"45","70","81","23.748773307163887"
"44","70","161","48.409251131376074"
"43","70","131","37.21953666545056"
"45","70","82","23.98384188785175"
"46","75","43","13.510864933958244"
"44","70","162","48.720805949105134"
"45","70","83","24.223474906999567"
"43","70","132","37.56156512221817"
"46","75","44","13.847464848743076"
"44","70","163","49.0573761171628"
"45","70","84","24.433439076157658"
"45","70","85","24.66166099915558"
"44","70","164","49.37347918040616"
"43","70","133","37.89447282013864"
"46","75","45","14.17767362590541"
"45","70","86","24.928680649063146"
"44","70","165","49.68958224364951"
"45","70","87","25.191135860510762"
"43","70","134","38.21141919007661"
"45","70","88","25.474131045028187"
"44","70","166","50.003411184135715"
"46","75","46","14.53770771197273"
"45","70","89","25.752561791085654"
"44","70","167","50.31951424737907"
"43","70","135","38.51696461145567"
"45","70","90","26.035556975603075"
"46","75","47","14.87856838517256"
"44","70","168","50.64926204716531"
"45","70","91","26.320834379350483"
"43","70","136","38.79970813571689"
"44","70","169","51.01539581106588"
"45","70","92","26.610676221557846"
"46","75","48","15.193864507882404"
"45","70","93","26.923340256064996"
"44","70","170","51.34286948809497"
"43","70","137","39.1120941262313"
"45","70","94","27.240568729032113"
"44","70","171","51.674891410638345"
"46","75","49","15.511291009799743"
"45","70","95","27.555514982769246"
"43","70","138","39.41307916818679"
